,Player,Stats_Year,Ht,Wt,Colleges,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,Contract,rank,Contract_Year,Contract_Team,Salary,Salary Cap,Adjusted Salary 2022
0,A.C. Green,1996,6-9,220.0,Oregon State,SF,32,PHO,Phoenix Suns,82,36,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,0.0,0.0,0.0,41,41,0.5,23.0,104.3,104.0,0.28,1,1,1997.0,Dallas Mavericks,5095088.0,26900000.0,23421305.079553902
1,Aaron Brooks,2008,6-0,161.0,Oregon,PG,23,HOU,Houston Rockets,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83,1,1,2009.0,Houston Rockets,1118520.0,57700000.0,2397063.9618717507
2,Aaron Gordon,2016,6-8,235.0,Arizona,PF,20,ORL,Orlando Magic,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,0.0,0.0,0.0,35,47,0.427,13.0,102.1,103.7,-1.68,1,2,2017.0,Orlando Magic,5504419.0,99093000.0,6868789.232791418
3,Aaron Gray,2008,7-0,270.0,Pitt,C,23,CHI,Chicago Bulls,61,1,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,0.0,0.0,0.0,33,49,0.402,26.0,97.3,100.4,-3.19,1,1,2009.0,Chicago Bulls,1000497.0,57700000.0,2144132.695580589
4,Aaron Harrison,2016,6-6,210.0,Kentucky,SG,21,CHO,Charlotte Hornets,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,0.0,0.0,0.0,48,34,0.585,0.0,103.4,100.7,2.36,1,1,2017.0,Charlotte Hornets,174570.0,99093000.0,217840.345433078
5,Aaron McKie,1996,6-5,209.0,Temple,SG,23,POR,Portland Trail Blazers,81,73,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,0.0,0.0,0.0,44,38,0.537,20.0,99.3,97.0,2.21,1,1,1997.0,Detroit Pistons,1235000.0,26900000.0,5677097.583643123
6,Aaron Williams,1997,6-9,220.0,Xavier,PF-C,25,VAN,Vancouver Grizzlies,33,1,17.1,2.6,4.5,0.574,0.0,0.0,0.0,2.6,4.5,0.578,0.574,1.0,1.5,0.673,1.9,2.5,4.3,0.5,0.5,0.9,1.0,2.2,6.2,0.0,0.0,0.0,14,68,0.171,50.0,89.2,99.4,-10.17,1,1,1998.0,Seattle SuperSonics,575000.0,30000000.0,2370054.1666666665
7,Abdel Nader,2018,6-5,225.0,"Northern Illinois, Iowa State",SF,24,BOS,Boston Celtics,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,0.0,0.0,0.0,55,27,0.671,4.0,104.0,100.4,3.23,1,1,2019.0,Oklahoma City Thunder,1618520.0,109140000.0,1833773.9655488362
8,Acie Earl,1996,6-10,240.0,Iowa,C,25,TOR,Toronto Raptors,42,7,15.6,2.8,6.6,0.424,0.0,0.1,0.0,2.8,6.5,0.429,0.424,2.0,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,0.0,0.0,0.0,21,61,0.256,51.0,97.5,105.0,-7.2,1,1,1997.0,Milwaukee Bucks,1430000.0,26900000.0,6573481.412639406
9,Acie Law,2008,6-3,195.0,Texas A&M,PG,23,ATL,Atlanta Hawks,56,6,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,0.0,0.0,0.0,37,45,0.451,15.0,98.2,100.0,-2.23,1,1,2009.0,Atlanta Hawks,2216160.0,57700000.0,4749380.672443674
